close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,vxx_adj_close,index_adj_close,RSI
171.69,171.79,159.59,162.73,51545554,171.6048803734,171.7048307959,159.5108792521,162.6493225183,51545554,59.92,280.8536809993,61.92534152974163
170.01,175.83,169.75,171.6,46533819,169.9257132755,175.7428278645,169.6658421771,171.5149249931,46533819,61.2,279.0627873491,62.92816602502488
175.35,175.38,167.97,170.37,45732780,175.2630658365,175.2930509633,167.8867246567,170.2855347965,45732780,60.84,282.5654191291,66.79684812348054
180.72,187.9,177.11,185.31,65658876,180.6304035242,187.806843859,177.0221932723,185.2181279165,65658876,58.32,285.6030122264,65.84749865046018
176.74,182.52,174.2,179.87,49688810,176.6523767091,182.4295111291,174.1136359779,179.7808249331,49688810,56.32,283.4856020543,59.13027523231826
169.52,173.2,167.0,171.46,47854210,169.4359562053,173.114131753,166.9172055586,171.3749944016,47854210,59.84,273.9671507201,55.028521637991695
165.71,170.41,164.1,168.642,47823193,165.6278451085,170.3255149655,164.0186433064,168.5583914959,47823193,60.04,271.3550185452,55.532544054375485
162.54,166.09,161.45,165.72,35403877,162.4594167155,166.0076567139,161.3699571104,165.6378401507,35403877,58.6,267.5510120156,54.49196296055182
160.85,163.1,158.52,160.64,40325979,160.7702545754,163.0191390815,158.4414097314,160.5603586882,40325979,58.16,267.3427239247,42.735783633842715
165.01,166.27,161.02,161.14,32502538,164.928192151,166.1875674744,160.9401702937,161.0601108007,32502538,55.96,271.2208498079,44.69189551238686
153.39,161.38,148.82,160.935,56504527,153.3139530577,161.2999918146,148.7462187499,160.8552124346,56504527,59.0,264.5853863403,38.82181818186423
152.06,153.39,148.83,151.96,34932563,151.9846124386,153.3139530577,148.7562137921,151.8846620161,34932563,57.4,265.1804951714,39.587659448269385
141.21,151.0,140.56,150.74,46490226,141.1399915984,150.9251379602,140.4903138522,150.6652668617,46490226,57.36,261.431309535,37.04886174353614
140.36,142.62,138.84,139.27,35106645,140.2904130072,142.5492925555,138.7711665854,139.2009534021,35106645,57.24,257.9796783142,35.43879262154934
146.03,146.83,142.27,144.02,35492324,145.9576019624,146.7572053423,142.1994660768,143.9485984703,35492324,56.52,264.2679949636,30.77614623913763
146.14,146.2899,142.33,143.34,31048983,146.0675474271,146.2173731104,142.2594363303,143.2689355974,31048983,56.48,264.1092992753,31.686358754018386
143.15,149.96,140.96,148.51,40127658,143.0790297947,149.8856535663,140.8901155421,148.4363724402,40127658,55.96,262.3239727818,24.37121935686943
147.49,148.53,142.41,145.67,43132360,147.4168781308,148.4563625247,142.3393966683,145.5977804414,43132360,54.44,263.5737013273,23.110535685420487
142.65,145.64,141.4795,144.91,38916811,142.5792776822,145.5677953147,141.409357987,144.8381572305,38916811,54.88,259.4476134311,22.79329608938835
148.59,150.1,140.34,144.74,40504362,148.5163327781,150.0255841577,140.2704229227,144.6682415123,40504362,53.6,266.6087563663,32.947694313171496
156.28,160.56,151.41,152.84,50423056,156.2025202676,160.4803983502,151.3349346924,152.764225734,50423056,53.88,268.3345719767,42.77394636010135
159.09,159.6199,154.72,155.07,38410126,159.0111271396,159.5407644284,154.6432936768,154.9931201555,38410126,51.64,270.6059040156,47.34165510865496
160.01,160.28,155.63,158.3951,35328493,159.9306710265,160.2005371672,155.5528425215,158.3165716537,35328493,51.88,275.2874268209,49.34497816595249
165.11,166.37,154.92,161.0,55140906,165.0281425735,166.2875178969,154.8431945218,160.9201802092,55140906,49.32,276.7751988988,50.07685213649697
168.99,169.22,161.65,162.78,44728706,168.9062189661,169.1361049379,161.5698579554,162.6992977295,44728706,48.08,278.6795471586,63.6078157710433
177.02,177.28,168.99,168.99,51110216,176.9322378921,177.1921089906,168.9062189661,168.9062189661,51110216,48.48,279.2449005482,69.49390815363728
173.77,178.73,172.82,176.67,43962355,173.6838491612,178.6413901167,172.7343201475,176.5824114134,43962355,50.2,275.614736678,78.8550159517671
167.65,171.97,167.31,170.36,45293160,167.5668833048,171.8847415563,167.2270518683,170.2755397543,45293160,50.48,272.9069914962,72.11865780517618
178.39,178.56,168.25,170.11,56496712,178.3015586802,178.4714743984,168.1665858397,170.025663698,56496712,48.68,280.3756073274,74.2360695026956
191.93,192.45,178.175,180.64,65516259,191.8348458854,192.3545880823,178.0866652719,180.5504431862,65516259,48.32,286.6044130937,78.55094151392474
192.65,194.95,188.2,188.27,49620410,192.5544889273,194.8533486446,188.1066951265,188.1766604222,49620410,46.44,286.0192227431,81.76334702254105
193.23,193.7,185.8,189.125,44953711,193.1342013778,193.6039683635,185.7078849867,189.0312365345,44953711,46.52,285.3844399898,80.8387270765512
198.02,201.66,192.78,197.01,48953542,197.921826615,201.5600219937,192.6844244766,196.9123273479,48953542,45.8,290.9487075613,87.35663203349172
203.65,206.28,194.05,194.62,54214198,203.5490354012,206.1777315127,193.9537948422,194.5235122504,54214198,45.2,293.844903873,87.30352303526175
191.62,201.4,191.5,199.5,48861115,191.5249995757,201.3001508952,191.4050590687,199.4010928679,48861115,46.32,287.9037340418,72.61325825449688
195.37,196.87,189.5,191.695,49801658,195.273140419,196.7723967564,189.4060506189,191.5999623925,49801658,45.28,292.2182730678,72.938796155836
209.43,211.92,196.11,196.91,66047704,209.3261698212,211.8149353412,196.0127735455,196.8123769254,66047704,43.92,298.4669157951,76.7946215572166
217.09,219.49,207.0,210.0,56427580,216.9823721839,219.3811823237,206.8973745547,209.8958872294,56427580,44.84,309.1788747563,77.42139691923936
211.0,217.4499,207.89,210.0,42936595,210.8953914543,217.3420937545,207.7869333148,209.8958872294,42936595,45.28,303.6840365484,71.65687184254728
210.89,215.7,207.86,208.06,45219709,210.7854459895,215.5930613113,207.7569481881,207.956849033,45219709,46.4,301.1151500939,69.01313573596799
221.73,222.59,211.5,213.82,66414961,221.6200717875,222.4796454209,211.3951435667,213.7139933685,66414961,44.96,307.3538743407,74.8086074902045
222.05,228.78,220.0801,223.87,55965122,221.9399131394,228.666576573,219.9709897668,223.7590108287,55965122,46.64,301.8887915744,79.93616552941252
223.37,230.2,221.2,226.06,52387578,223.2592587163,230.0858725724,221.0903345483,225.9479250813,52387578,48.12,299.2207203146,77.61542239690186
212.65,220.7764,208.11,216.9,55073675,212.5445734253,220.6669445586,208.0068242443,216.7924663812,55073675,48.68,297.2568611718,63.17730857285401
217.88,220.48,209.62,215.38,47491862,217.7719805216,220.3706915063,209.5160756239,215.2732199593,47491862,46.76,302.0177318211,65.17502706605529
229.71,230.488,213.66,215.78,67547350,229.5961155022,230.3737297891,213.5540726925,215.6730216493,67547350,45.2,304.2493899381,69.3261284170347
227.64,228.55,221.06,225.49,42118826,227.5271417566,228.4366906013,220.9504039568,225.3782076731,42118826,44.28,306.5802328602,66.1575387300764
220.02,225.5,219.268,221.33,41202628,219.9109195629,225.3882027153,219.1592923857,221.2202700975,41202628,46.72,300.8275141588,58.739989321969816
213.88,217.4,209.75,216.31,46588764,213.773963622,217.2922184936,209.6460111731,216.2027588885,46588764,46.68,298.7049593276,62.68231540562669
206.55,214.938,206.18,210.0,41001455,206.4475976534,214.8314390919,206.0777810902,209.8958872294,41001455,50.32,291.6330827172,56.119991241495995
207.54,211.04,204.21,207.07,51318432,207.4371068361,210.9353716233,204.1087577672,206.9673398504,51318432,48.88,291.8512892886,48.792640858547394
236.64,238.88,230.25,234.4,111799541,236.5226797807,238.7615692445,230.1358477836,234.283790317,111799541,47.16,294.4003387821,59.80342994680696
232.86,234.74,229.47,232.25,58971591,232.7445538106,234.6236217534,229.3562344882,232.1348562334,58971591,49.0,289.4708539639,61.221765913699784
235.01,238.7994,234.54,236.7,45299367,234.8934878942,238.681009204,234.4237209084,236.5826500342,45299367,47.12,291.5438163925,62.127916331458316
232.16,238.25,232.06,233.72,45596280,232.0449008532,238.1318815828,231.9449504307,233.604127444,45596280,46.16,291.1669141327,55.702569710195704
226.98,232.5557,225.08,231.92,46002562,226.8674689682,232.440404675,224.9684109409,231.8050198392,46002562,46.6,288.8261527301,52.5594434638243
233.14,233.804,224.32,224.88,39007465,233.0244149936,233.6880857989,224.20878773,224.7685100959,39007465,44.88,291.2165065353,54.82946119623435
238.9,239.0,231.3,233.2,41239330,238.781559329,238.8815097515,231.1853272198,233.0843852471,41239330,43.6,297.2370242107,63.64486952904371
235.54,242.48,234.87,238.91,43742923,235.4232251333,242.3597844542,234.7535573027,238.7915543713,43742923,42.84,297.5742525484,59.36174724337563
232.88,241.25,232.41,236.0,51515388,232.8045240641,241.1718113641,232.3346763902,235.9235128784,51515388,43.77,293.9242517172,51.885794853695884
241.81,242.0,234.235,234.87,51357339,241.7316298692,241.9215682906,234.1590849114,234.7938791091,51357339,43.05,295.3921868341,57.72605024851312
234.36,244.54,233.8284,241.75,50125699,234.2840443991,244.4607450817,233.7526166896,241.6716493151,50125699,47.51,290.274250886,57.83214242852541
229.65,236.27,227.26,234.09,47486565,229.5755709006,236.193425372,227.1863454947,234.0141319056,47486565,52.93,286.1977553924,58.746714348924904
229.66,232.98,222.97,227.52,42189032,229.5855676596,232.9044916543,222.897735875,227.4462612292,42189032,54.54,288.3203102236,63.93644597267228
240.63,242.19,234.6,234.96,47491013,240.5520123048,242.111506712,234.5239666156,234.8838499403,47491013,51.66,294.9458552107,67.80574520506495
242.28,242.86,233.6,237.61,52448574,242.2014775432,242.7812895663,233.5242907136,237.5329910807,52448574,54.96,296.4931381717,54.3314370441381
255.41,255.88,238.94,240.27,58494626,255.3272221368,255.7970698107,238.8625600304,240.1921289801,58494626,50.46,304.3089008212,65.07503243664341
257.25,263.99,256.68,259.82,84854656,257.1666257965,263.9044413762,256.5968105324,259.7357928647,84854656,55.96,302.8707211458,64.9301049356192
259.0,260.24,251.2983,256.15,43274719,258.9160586251,260.1556567436,251.2168547304,256.0669823043,43274719,53.1,303.9441288631,68.28163676711169
261.99,263.92,253.81,261.8,54740776,261.9050895721,263.834464063,253.7277406935,261.7151511507,54740776,48.46,308.285194468,74.5692488665373
264.68,275.89,262.37,264.25,79729511,264.5942177486,275.8005846103,262.2849664149,264.1643571107,79729511,50.54,304.0931356916,73.26921313177596
271.91,274.99,266.9,271.155,56488876,271.8218745202,274.9008762985,266.8134982511,271.0671192142,56488876,51.89,307.6991009424,73.83637425583137
267.79,271.67,263.55,270.31,45541407,267.7032098039,271.5819523037,263.4645839793,270.222393077,45541407,49.74,308.8315528393,73.03513855658608
265.31,270.0,263.65,268.37,36102574,265.2240135668,269.9124935474,263.5645515695,268.2830218271,36102574,47.97,306.715655874,73.18084345961793
264.1,265.13,258.5,264.47,35610378,264.0144057254,265.0440719045,258.416220674,264.3842858091,35610378,46.64,305.0865145486,67.90936847185317
269.84,270.78,265.97,268.25,39369387,269.752545403,270.6922407509,265.8837996622,268.1630607188,39369387,45.11,310.6494361476,79.31262392604438
273.83,274.99,271.02,272.29,36451574,273.7412522521,274.9008762985,270.9321629674,272.201751363,36451574,45.11,313.5898375642,86.93979933113027
277.77,278.3431,271.05,271.4,43393277,277.6799753061,278.2528895656,270.9621532445,271.3120398102,43393277,44.91,318.8050765632,87.74517495688214
279.65,280.0,273.36,275.09,39871560,279.5593660019,279.9092525676,273.2714045782,275.0008438887,39871560,43.91,318.0302410548,85.70644216695274
274.53,280.0,273.07,279.66,36859153,274.4410253835,279.9092525676,272.9814985666,279.5693627609,36859153,44.67,316.9573918892,77.74909654102444
268.81,269.98,263.95,268.29,51501474,268.7228792239,269.8925000293,263.8644543401,268.2030477549,51501474,44.26,313.8282484898,63.21499013802406
270.37,270.8,264.27,265.84,39765434,270.2823736311,270.712234269,264.1843506287,265.7538417949,39765434,43.48,315.9441454551,63.010710035706154
275.79,276.2099,266.69,268.23,39527855,275.7006170201,276.1203809314,266.6035663116,268.1430672008,39527855,43.06,315.7653372609,65.52042891475249
271.69,277.9,271.26,277.235,31437817,271.6019458218,277.8099331734,271.1720851839,277.1451486985,31437817,42.64,313.7388443927,58.78623188409093
264.95,274.6799,264.475,273.7,44625895,264.8641302421,274.5908768013,264.3892841887,273.6112943849,44625895,42.9,310.9673173818,50.22784810122589
264.63,268.869,263.29,267.34,35361528,264.5442339535,268.7818601022,263.2046682448,267.253355648,35361528,41.34,317.0567297749,43.045471914460734
267.58,268.83,262.2,265.04,39566013,267.4932778645,268.742872742,262.1150215115,264.9541010733,39566013,40.61,316.4607024608,49.79480164161227
270.02,270.06,264.3318,265.655,31348982,269.9324870654,269.9724741015,264.2461305995,265.568901753,31348982,39.5,316.7289147521,54.605906512865786
276.67,281.1,273.57,275.335,60481154,276.5803318139,281.0088960599,273.4813365176,275.2457644847,60481154,39.24,316.7487823293,61.1101290436745
279.31,280.0,272.32,273.61,35866041,279.2194761952,279.9092525676,272.2317416401,273.5213235537,35866041,39.09,316.5997755007,58.855432953059115
271.04,280.3,270.0,276.71,42771326,270.9521564855,280.2091553382,269.9124935474,276.62031885,42771326,39.95,314.1858648783,47.58441558446099
271.19,271.83,267.22,269.52,34510277,271.1021078708,271.7419004481,267.1333945397,269.4326491144,34510277,39.2,314.5136799011,43.90289103041911
270.42,273.6599,266.7101,270.13,33928186,270.3323574262,273.5712073812,266.6236597973,270.0424514146,33928186,38.99,313.8580498555,41.267738883637215
262.41,272.47,262.25,270.78,37852716,262.324953451,272.3816930254,262.1650053066,270.6922407509,37852716,42.29,307.9375118681,39.12809472555507
269.56,273.3,267.051,270.02,40449391,269.4726361505,273.211424024,266.9644493123,269.9324870654,40449391,41.22,309.8050641192,50.65593842931684
272.26,274.95,266.2501,273.63,37716119,272.1717610859,274.8608892624,266.1638088823,273.5413170717,37716119,39.43,318.2289168261,51.62064825928254
277.49,277.58,270.7148,272.25,29221614,277.4000660535,277.4900368847,270.6270618821,272.1617643269,29221614,37.86,320.4242841,51.462491397075155
289.1,290.5844,277.8,278.4,57032853,289.0063032761,290.490222185,277.7099655832,278.3097711244,57032853,37.24,320.0567339229,63.263751333266036
282.1,288.3599,280.83,286.8,40272957,282.0085719619,288.266443141,280.7389835663,286.7070487014,40272957,38.89,317.2653393349,63.01411443320559
278.02,283.67,274.72,278.4,38338740,277.9298942816,283.5780631281,274.6309638049,278.3097711244,38338740,40.1,315.1891775239,59.61234745152472
275.62,278.59,272.4,276.51,32185041,275.5306721168,278.4997095458,272.3117157122,276.4203836696,32185041,42.06,314.0765932041,55.81765557165139
286.8,287.55,277.31,278.255,36149408,286.7070487014,287.4568056279,277.2201243912,278.1648181186,36149408,38.75,320.7520991228,60.778520041126754
291.51,292.2,283.5,285.22,34497890,291.4155222,292.1052985724,283.4081182247,285.1275607762,34497890,38.11,321.5468022084,59.77602108040087
285.71,289.73,284.5,288.99,31486946,285.6174019682,289.6360990944,284.4077941268,288.8963389269,31486946,39.03,319.5103755516,54.047558816109046
288.85,291.13,284.6128,290.05,36934998,288.7563843006,291.0356453572,284.5205575685,289.955995383,36934998,37.84,322.987201551,62.045177870951285
285.78,289.5,282.46,288.96,32214903,285.6873792813,289.4061736369,282.3684552866,288.8663486498,32214903,37.47,324.0401831393,59.492517891933836
283.4,287.8,280.46,285.29,27422225,283.3081506345,287.7067246034,280.3691034826,285.1975380894,27422225,37.51,322.8779298767,58.27173081823817
289.53,289.69,281.52,285.085,29392587,289.4361639139,289.5961120583,281.4287599387,284.9926045294,29392587,36.5,324.6262766649,67.70697309996218
292.13,298.7,288.32,288.41,44940494,292.0353212592,298.6031919355,288.2265560725,288.3165269037,44940494,37.61,324.993826842,65.66708315973949
301.78,301.99,294.3001,295.84,43253541,301.6821937138,301.8921256532,294.2047179342,295.7441188557,43253541,36.36,328.9276071156,68.68827551277879
316.78,318.28,303.2,304.1,74872501,316.6773322442,318.1768460972,303.1017334947,304.0014418065,74872501,34.9,335.0368870859,72.13521126758815
312.64,315.8,309.16,315.36,47390765,312.5386740098,315.6976498602,309.0598018707,315.2577924633,47390765,35.77,334.2819191546,64.48080708657864
311.76,315.2,306.8,309.01,37199967,311.658959216,315.097844319,306.700566742,308.9098504854,37199967,35.81,335.4044372629,69.73124002123456
306.88,312.88,306.31,310.0,35625326,306.7805408141,312.7785962263,306.21072555,309.8995296284,35625326,36.49,331.1527757552,68.99684044230628
305.38,306.07,298.06,302.1,72141851,305.2810269611,305.9708033335,297.9633993582,302.0020900024,72141851,37.96,329.4540979098,69.82414068739384
379.8,394.8,366.35,385.23,154391067,379.67690759,394.6720461204,366.2312667077,385.105147738,154391067,37.07,337.4706652854,83.62255965289593
389.46,391.7,375.5,378.9,71439676,389.3337768035,391.5730508241,375.3783012112,378.7771992781,71439676,35.65,346.0931937638,84.1884816753455
401.11,419.38,399.49,405.95,92340110,400.9800010622,419.2440797922,399.3605261009,405.818432428,92340110,34.73,347.6627323578,88.69885982560338
378.34,402.95,378.22,394.88,99882681,378.217380773,402.8194047219,378.0974196647,394.7520201925,99882681,34.46,345.6859084324,76.51869851238843
397.7,400.5,383.4,384.89,63587295,397.5711062362,400.3701987619,383.2757408372,384.7652579313,63587295,32.49,349.6792914374,80.2453788779589
393.27,405.0,390.5801,400.97,48273121,393.1425419903,404.868740321,390.4535137814,400.8400464359,48273121,31.18,352.3018116198,79.36601272253385
391.71,395.6503,387.07,389.09,39609381,391.5830475831,395.5220705399,386.9445513977,388.9638967198,39609381,30.61,352.550156334,77.99452054795631
386.54,391.6,381.48,388.3,38872914,386.4147231696,391.4730832339,381.3563631054,388.1741527572,38872914,28.78,352.4905536026,75.50656508348158
374.75,394.99,373.56,389.15,51199789,374.6685313208,394.9041312512,373.4787900205,389.0654008365,51199789,28.91,346.5104128837,69.50365977453818
385.1,388.64,375.05,377.24,41777240,385.0162812852,388.5555117078,374.9684661024,377.1579900079,41777240,28.21,350.8117433343,68.72690416682974
387.7,397.11,385.67,390.37,42771747,387.6157160589,397.0236703744,385.5861573702,390.2851356149,42771747,28.36,352.1528047912,70.74837237929484
394.82,395.2999,386.18,392.0,38967335,394.7341682083,395.2139638806,386.0960464989,391.9147812615,38967335,28.49,358.1031441444,72.19345992924887
410.22,411.01,397.4,401.86,61320816,410.1308203293,410.9206485875,397.3136073299,401.7726377494,61320816,28.42,360.8548035782,76.14084318067734
429.97,430.0,405.52,408.24,74046502,429.8765267832,429.9065202614,405.4318420846,408.1512507709,74046502,27.57,363.4773237605,78.8514498397189
426.53,432.89,421.47,426.02,56862204,426.4372746211,432.7958919905,421.3783746385,425.9273854924,56862204,28.3,367.8084555769,66.12768336609915
426.92,437.21,426.605,434.5,65570941,426.8271898372,437.1149528453,426.5122583165,434.405541985,65570941,27.3,365.4938828402,63.814581951711666
438.08,439.9,426.74,429.98,45115311,437.9847637118,439.8043680534,426.6472289682,429.8865246092,45115311,27.35,364.9713158925,63.683811001717814
430.45,436.15,420.8,435.01,55160291,430.3564224337,436.0551832837,420.708520293,434.9154311137,55160291,26.79,359.9975994044,71.71023966297496
430.25,434.255,422.34,422.53,41773743,430.1564659127,434.1605952467,422.2481855051,422.4381442001,41773743,26.15,364.2451532852,66.14325633534938
422.09,428.09,420.15,424.64,35813984,421.9982398538,427.9969354853,420.0586615996,424.5476854972,35813984,26.48,360.6342351149,63.78606998045154
406.32,427.64,401.0,424.61,59432192,406.2316681688,427.5470333129,400.9128247088,424.517692019,59432192,26.43,355.7997826885,56.162010412899434
418.76,419.4,404.48,407.99,46217470,418.6689637782,419.3088246456,404.3920681751,407.9013051196,46217470,25.77,361.9174539688,62.785976029237666
411.17,418.45,405.18,406.6,58263927,411.0806138043,418.3590311706,405.0919159988,406.5116072983,58263927,24.83,362.6237217101,64.92622950819529
408.22,416.0,406.0,415.58,38051430,408.1312551188,415.9095637877,405.9117377351,415.4896550935,38051430,25.37,361.8975591028,60.0872600349164
423.02,425.5,415.01,416.8,50114775,422.9280376766,425.4074985377,414.9197790085,416.7093898719,50114775,25.0,367.4780690024,63.92744479494934
424.13,428.98,422.02,425.17,19820919,424.0377963685,428.886742004,421.9282550714,425.0775702779,19820919,24.74,368.3434956713,62.13262687311331
423.17,431.77,420.85,421.35,32361756,423.0780050674,431.6761354727,420.7585094232,421.2584007259,32361756,25.07,368.3335482384,56.08838740009183
421.03,421.79,413.46,418.44,30413879,420.9384702922,421.6983050722,413.3701159704,418.3490333446,30413879,26.51,365.5283721391,44.96281271129537
425.03,432.14,421.8,423.22,35588147,424.9376007132,432.0460550366,421.7083028982,423.1279941977,35588147,25.83,364.314785316,49.1601343784918
421.8,428.11,416.49,426.57,35390811,421.7083028982,428.0169311374,416.3994572643,426.4772659253,35390811,25.66,364.4341545117,47.221619274971175
424.05,427.58,420.67,424.81,29824406,423.9578137601,427.4870463566,420.5785485543,424.7176485401,29824406,25.47,366.2346398804,41.571548720463
439.02,439.35,427.7728,430.33,48127702,438.9245593608,439.2544876205,427.6798044429,430.2364485211,48127702,24.07,370.8601962143,54.731147178994746
459.77,461.55,444.92,445.18,47820369,459.6700484199,461.4496614573,444.8232767318,445.0832202092,47820369,24.21,377.1569212882,63.28293736498786
454.69,480.88,450.6,465.8281,77207533,454.5911527852,480.7754592169,450.5020419297,465.7268314208,77207533,23.92,377.0773418243,65.08700481300966
464.61,464.96,452.6241,462.89,51048822,464.5089962294,464.8589201412,452.525701901,462.7893701483,51048822,23.87,380.5987330979,78.5204031705953
474.94,478.9599,457.34,467.01,57019042,474.8367505417,478.8557766366,457.2405766891,466.908474482,57019042,23.48,383.7122796194,78.06754596325989
470.77,478.18,467.42,474.64,42750179,470.6676570778,478.0760461827,467.3183853501,474.5368157601,42750179,23.9,383.6227527226,80.82971239400226
455.2,470.87,450.62,465.07,53786451,455.1010419139,470.7676353383,450.5220375818,464.9688962278,53786451,23.99,374.7794848069,71.49524158127457
443.09,458.66,441.0,457.88,96376863,442.9936745642,458.5602897281,440.9041289192,457.780459296,96376863,23.7,373.6554248806,59.41457922884122
446.12,451.09,440.4,447.31,38309974,446.0230158581,450.9919354063,440.304259356,447.2127571584,38309974,23.3,374.2522708591,60.13270666296449
456.79,461.825,449.23,449.41,34808091,456.6906962562,461.7246016737,449.1323397605,449.3123006294,34808091,23.29,376.788866268,64.21925224159457
454.52,460.53,446.3,460.21,36423726,454.4211897423,460.4298831999,446.2029767271,460.1099527662,36423726,22.67,375.5354897131,64.14871144909382
459.0,473.95,457.5,465.19,45597552,458.9002158139,473.8469657625,457.400541906,465.0888701404,45597552,23.8,374.6402207452,64.29352857025137
467.5,470.27,463.81,466.68,33119424,467.3983679586,470.1677657751,463.7091701452,466.5785462222,33119424,22.9,381.4641597668,68.412570507687
467.29,471.3,465.0601,467.54,25105528,467.1884136115,471.1975418585,464.95899838,467.4383592628,25105528,22.6,381.6631084263,67.71260036049526
465.07,469.0,460.27,464.595,23927597,464.9688962278,468.8980418665,460.1699397225,464.4939994903,23927597,22.95,380.7777868914,61.91565273077377
442.69,458.4,433.87,458.31,53014157,442.5937615221,458.3003462507,433.7756789437,458.2103658162,53014157,25.02,372.4219431915,42.30214530377617
445.15,451.18,438.0,438.0,32507660,445.053226731,451.0819158407,437.9047811034,437.9047811034,32507660,24.94,371.825097213,45.59638109304192
446.8,456.42,443.93,449.85,36266618,446.7028680297,456.3207766923,443.8334919526,449.7522049757,36266618,25.83,370.0842964422,41.09945027483838
454.165,455.4,445.6345,451.11,32215354,454.0662669174,455.3009984349,445.5376214033,451.0119310584,32215354,24.48,373.2177378296,39.300612864984686
446.64,452.42,440.5601,448.53,35384343,446.5429028129,452.3216462713,440.4643245511,448.4324919368,35384343,24.91,370.0445067103,37.98785344482889
425.54,443.12,421.34,442.74,58644907,425.4474898419,443.0236680423,421.2484028998,442.6437506523,58644907,24.69,365.976006623,36.00547324712418
423.88,435.74,418.35,421.6,49270530,423.7878507172,435.6452724155,418.2590529101,421.5083463772,49270530,24.8,366.6524320654,39.94451423785455
408.55,420.18,406.39,417.51,53308526,408.4611833785,420.0886550777,406.3016529512,417.4192355217,53308526,23.83,364.314785316,32.577443887948334
437.53,438.0,403.11,404.86,69028583,437.434883279,437.9047811034,403.0223660059,404.7719855651,69028583,23.42,368.4031802692,42.36502021727621
439.4,452.68,437.1,445.6,67651151,439.3044767508,452.5815897486,437.0049767587,445.5031289034,67651151,24.77,364.4938391096,43.98711524696828
434.86,446.75,434.06,445.2,52745068,434.7654637229,446.6528788994,433.9656376387,445.1032158613,52745068,25.17,360.6342351149,40.40464265838531
433.435,440.62,430.01,439.7,45239482,433.3407735104,440.5242115292,429.9165180874,439.6044115324,45239482,26.38,356.6950516564,35.6526134018322
432.99,435.7799,416.6,426.35,58376787,432.8958702511,435.6851637415,416.5094333509,426.2573137522,58376787,25.71,356.2474171724,35.582177385454315
469.67,470.65,442.22,444.94,69257337,469.567896212,470.5476831651,442.1238636976,444.8432723839,69257337,25.03,361.9870859996,51.49925037481524
456.68,481.87,453.331,481.35,75720691,456.5807201697,481.7652439961,453.2324482246,481.2453570414,75720691,25.14,361.4698194849,54.85696431052169
471.16,472.0,452.08,458.66,77904608,471.0575722938,471.8973896822,451.9817201855,458.5602897281,77904608,24.305,367.1696985802,58.33440143553441
471.63,502.66,471.59,502.16,115604409,471.5274701183,502.5507243595,471.4874788141,502.0508330568,115604409,25.3,359.321173962,58.016918507045204
460.18,478.05,450.24,470.12,92534052,460.0799592881,477.946074444,450.1421201918,470.0177983843,92534052,24.2,362.1064551953,51.892163956106444
468.35,469.8,448.88,464.82,68519223,468.248183173,469.6978679507,448.7824158486,464.7189505765,68519223,23.25,364.8320518308,56.80180462432635
487.84,490.81,463.9101,466.66,70139699,487.7339461495,490.7033004871,463.8092483839,466.5585505701,70139699,22.67,372.7999456446,69.7176857830013
492.64,499.27,484.25,490.44,73520598,492.5329026548,499.1614613276,484.1447265967,490.3333809232,73520598,21.99,374.8789591366,71.33813306850834
493.55,497.44,489.58,493.8,52856977,493.4427048256,497.33185916,489.4735678827,493.6926504769,52856977,21.5,376.0030190629,78.97068847991898
485.09,498.0,481.416,497.62,46383030,484.9845439851,497.891737419,481.3113426933,497.511820029,46383030,21.21,375.6051217439,68.84609288318764
485.48,488.5081,478.6,482.23,38265258,485.3744592011,488.4019009081,478.4959548769,482.125165734,38265258,21.35,376.0825985267,68.47634322373746
470.61,485.49,465.8,484.41,46866957,470.5476831651,485.4257127979,465.7383200916,484.3458558085,46866957,21.74,372.7701033457,63.25653752130165
462.41,463.44,451.52,455.25,43332989,462.3487689858,463.3786325961,451.4602110085,455.1897170925,43332989,21.71,370.1041913081,60.2331888647679
455.72,466.06,452.71,459.42,47389994,455.6596548565,465.9982856632,452.6500534321,459.359164913,47389994,21.28,370.6214578229,57.691554530512214
451.78,461.63,443.12,461.48,47396555,451.7201765801,461.5688722711,443.0613233126,461.4188921337,47396555,20.78,374.9883808994,42.25672220986253
448.7,456.73,445.31,447.38,34925634,448.6405844249,456.6695211152,445.251033319,447.3207592155,34925634,20.93,370.8303539154,46.2311494438051
454.85,459.3,445.03,446.0,39835535,454.7897700594,459.2391808031,444.9710703958,445.9409419512,39835535,20.51,372.242889398,41.61551087310284
455.81,459.8699,451.31,459.5,37009720,455.7496429389,459.8090053386,451.2502388161,459.4391543197,37009720,19.91,375.2868038886,41.90891161063679
439.0,455.99,438.08,453.41,50683051,438.9418688712,455.9296191039,438.021990695,453.3499607401,50683051,20.68,368.8607621861,39.72497753422246
439.66,442.42,420.0,427.48,50027079,439.6017814759,442.3614160046,419.9443847971,427.4233943168,50027079,20.51,369.2475681174,34.97879652277224
435.2,439.66,430.02,438.33,37306424,435.1423720564,439.6017814759,429.9630579772,438.2719575907,37306424,20.41,368.4605784805,17.264018910284122
422.39,439.03,422.23,436.0,36710769,422.3340683201,438.9718648987,422.1740895068,435.9422661227,36710769,21.18,363.1508889049,10.266105334776157
410.17,421.0,409.8,415.83,45073596,410.1156864577,420.9442523799,409.745735452,415.7749369766,45073596,22.81,356.4963436208,8.187970740634043
